"heuristic","bias","turnID","mean_pay","mean_actual_pay","sum_checks","sum_cheats","sum_lost_game","sum_unchecked_cheat","sum_checked_cheat","sum_useless_check","mean_cum_pay","mean_cum_actual_pay"
"forgiving_ttest",0.2,71,0.255,0.225,14,19,30,10,9,5,43.91,35.285
"forgiving_ttest",0.2,72,0.4,0.39,23,14,30,5,9,14,44.31,35.675
"forgiving_ttest",0.2,73,0.515,0.485,12,18,30,12,6,6,44.825,36.16
"forgiving_ttest",0.2,74,0.535,0.485,11,17,30,11,6,5,45.36,36.645
"forgiving_ttest",0.2,75,0.36,0.29,15,19,30,9,10,5,45.72,36.935
"forgiving_ttest",0.2,76,0.52,0.48,19,19,30,6,13,6,46.24,37.415
"forgiving_ttest",0.2,77,0.55,0.55,12,20,30,12,8,4,46.79,37.965
"forgiving_ttest",0.2,78,0.705,0.645,12,18,30,9,9,3,47.495,38.61
"forgiving_ttest",0.2,79,0.57,0.54,11,16,30,11,5,6,48.065,39.15
"forgiving_ttest",0.2,80,0.49,0.43,18,22,30,9,13,5,48.555,39.58
"forgiving_ttest",0.2,81,0.705,0.635,9,16,30,10,6,3,49.26,40.215
"forgiving_ttest",0.2,82,0.445,0.4,18,22,30,11,11,7,49.705,40.615
"forgiving_ttest",0.2,83,0.45,0.45,16,24,30,12,12,4,50.155,41.065
"forgiving_ttest",0.2,84,0.515,0.455,11,20,30,14,6,5,50.67,41.52
"forgiving_ttest",0.2,85,0.52,0.48,14,22,30,11,11,3,51.19,42
"forgiving_ttest",0.2,86,0.585,0.585,17,22,30,10,12,5,51.775,42.585
"forgiving_ttest",0.2,87,0.31,0.31,17,24,30,11,13,4,52.085,42.895
"forgiving_ttest",0.2,88,0.435,0.435,12,23,30,14,9,3,52.52,43.33
"forgiving_ttest",0.2,89,0.425,0.425,18,25,30,11,14,4,52.945,43.755
"forgiving_ttest",0.2,90,0.705,0.705,13,20,30,13,7,6,53.65,44.46
"forgiving_ttest",0.2,91,0.42,0.42,11,19,30,14,5,6,54.07,44.88
"forgiving_ttest",0.2,92,0.675,0.675,21,23,30,11,12,9,54.745,45.555
"forgiving_ttest",0.2,93,0.505,0.5,10,17,30,12,5,5,55.25,46.055
"forgiving_ttest",0.2,94,0.445,0.445,10,15,30,10,5,5,55.695,46.5
"forgiving_ttest",0.2,95,0.54,0.54,15,22,30,10,12,3,56.235,47.04
"forgiving_ttest",0.2,96,0.675,0.65,16,21,30,13,8,8,56.91,47.69
"forgiving_ttest",0.2,97,0.385,0.375,17,14,30,6,8,9,57.295,48.065
"forgiving_ttest",0.2,98,0.43,0.43,18,26,30,14,12,6,57.725,48.495
"forgiving_ttest",0.2,99,0.685,0.625,14,19,30,12,7,7,58.41,49.12
"forgiving_ttest",0.2,100,0.685,0.625,10,23,30,15,8,2,59.095,49.745
"forgiving_ttest",0.3,1,1.2,0.845,23,39,36,21,18,5,1.2,0.845
"forgiving_ttest",0.3,2,1.115,0.53,27,31,36,13,18,9,2.315,1.375
"forgiving_ttest",0.3,3,1.13,0.62,19,29,36,16,13,6,3.445,1.995
"forgiving_ttest",0.3,4,1.095,0.755,18,31,36,18,13,5,4.54,2.75
"forgiving_ttest",0.3,5,0.725,0.545,28,22,36,7,15,13,5.265,3.295
"forgiving_ttest",0.3,6,0.89,0.46,22,32,36,16,16,6,6.155,3.755
"forgiving_ttest",0.3,7,0.51,0.235,19,25,36,10,15,4,6.665,3.99
"forgiving_ttest",0.3,8,0.945,0.66,29,33,36,12,21,8,7.61,4.65
"forgiving_ttest",0.3,9,0.635,0.45,21,25,36,11,14,7,8.245,5.1
"forgiving_ttest",0.3,10,1.04,0.645,23,30,36,17,13,10,9.285,5.745
"forgiving_ttest",0.3,11,0.615,0.495,26,28,36,10,18,8,9.9,6.24
"forgiving_ttest",0.3,12,1.08,0.88,27,31,36,16,15,12,10.98,7.12
"forgiving_ttest",0.3,13,1.01,0.71,25,31,36,14,17,8,11.99,7.83
"forgiving_ttest",0.3,14,0.985,0.625,25,26,36,13,13,12,12.975,8.455
"forgiving_ttest",0.3,15,0.58,0.315,24,28,36,9,19,5,13.555,8.77
"forgiving_ttest",0.3,16,0.545,0.395,22,25,36,7,18,4,14.1,9.165
"forgiving_ttest",0.3,17,0.61,0.445,38,39,36,8,31,7,14.71,9.61
"forgiving_ttest",0.3,18,0.79,0.495,28,27,36,12,15,13,15.5,10.105
"forgiving_ttest",0.3,19,0.685,0.43,24,36,36,15,21,3,16.185,10.535
"forgiving_ttest",0.3,20,0.585,0.4,24,27,36,11,16,8,16.77,10.935
"forgiving_ttest",0.3,21,0.965,0.805,25,32,36,15,17,8,17.735,11.74
"forgiving_ttest",0.3,22,0.695,0.525,21,29,36,14,15,6,18.43,12.265
"forgiving_ttest",0.3,23,0.57,0.42,24,18,36,5,13,11,19,12.685
"forgiving_ttest",0.3,24,0.75,0.565,21,30,36,14,16,5,19.75,13.25
"forgiving_ttest",0.3,25,0.86,0.585,30,28,36,11,17,13,20.61,13.835
"forgiving_ttest",0.3,26,0.71,0.555,37,40,36,11,29,8,21.32,14.39
"forgiving_ttest",0.3,27,0.57,0.39,27,24,36,7,17,10,21.89,14.78
"forgiving_ttest",0.3,28,0.505,0.385,31,34,36,10,24,7,22.395,15.165
"forgiving_ttest",0.3,29,0.9,0.63,23,26,36,14,12,11,23.295,15.795
"forgiving_ttest",0.3,30,0.645,0.445,20,17,36,6,11,9,23.94,16.24
"forgiving_ttest",0.3,31,0.815,0.545,22,28,36,13,15,7,24.755,16.785
"forgiving_ttest",0.3,32,0.47,0.275,28,30,36,9,21,7,25.225,17.06
"forgiving_ttest",0.3,33,1.14,0.91,25,37,36,19,18,7,26.365,17.97
"forgiving_ttest",0.3,34,0.43,0.3,29,27,36,6,21,8,26.795,18.27
"forgiving_ttest",0.3,35,0.81,0.5,29,36,36,14,22,7,27.605,18.77
"forgiving_ttest",0.3,36,0.655,0.49,23,23,36,10,13,10,28.26,19.26
"forgiving_ttest",0.3,37,0.525,0.46,31,26,36,6,20,11,28.785,19.72
"forgiving_ttest",0.3,38,0.76,0.62,27,34,36,16,18,9,29.545,20.34
"forgiving_ttest",0.3,39,0.705,0.555,23,23,36,9,14,9,30.25,20.895
"forgiving_ttest",0.3,40,0.555,0.425,22,25,36,9,16,6,30.805,21.32
"forgiving_ttest",0.3,41,0.79,0.56,34,32,36,10,22,12,31.595,21.88
"forgiving_ttest",0.3,42,0.77,0.55,24,23,36,9,14,10,32.365,22.43
"forgiving_ttest",0.3,43,0.75,0.635,29,20,36,6,14,15,33.115,23.065
"forgiving_ttest",0.3,44,0.67,0.385,30,29,36,10,19,11,33.785,23.45
"forgiving_ttest",0.3,45,0.61,0.505,26,26,36,10,16,10,34.395,23.955
"forgiving_ttest",0.3,46,0.66,0.425,22,15,36,9,6,16,35.055,24.38
"forgiving_ttest",0.3,47,0.825,0.58,29,34,36,19,15,14,35.88,24.96
"forgiving_ttest",0.3,48,0.48,0.34,23,15,36,6,9,14,36.36,25.3
"forgiving_ttest",0.3,49,0.56,0.455,22,26,36,11,15,7,36.92,25.755
"forgiving_ttest",0.3,50,0.495,0.33,25,31,36,10,21,4,37.415,26.085
"forgiving_ttest",0.3,51,0.325,0.19,25,30,36,11,19,6,37.74,26.275
"forgiving_ttest",0.3,52,0.52,0.36,19,24,36,9,15,4,38.26,26.635
"forgiving_ttest",0.3,53,0.575,0.49,23,32,36,14,18,5,38.835,27.125
"forgiving_ttest",0.3,54,0.505,0.365,20,25,36,12,13,7,39.34,27.49
"forgiving_ttest",0.3,55,0.69,0.65,20,33,36,18,15,5,40.03,28.14
"forgiving_ttest",0.3,56,0.515,0.43,26,22,36,8,14,12,40.545,28.57
"forgiving_ttest",0.3,57,0.425,0.335,22,30,36,16,14,8,40.97,28.905
"forgiving_ttest",0.3,58,0.53,0.38,18,22,36,8,14,4,41.5,29.285
"forgiving_ttest",0.3,59,0.755,0.545,21,30,36,16,14,7,42.255,29.83
"forgiving_ttest",0.3,60,0.875,0.69,22,37,36,17,20,2,43.13,30.52
"forgiving_ttest",0.3,61,0.65,0.6,20,31,36,15,16,4,43.78,31.12
"forgiving_ttest",0.3,62,0.765,0.575,23,28,36,17,11,12,44.545,31.695
"forgiving_ttest",0.3,63,0.34,0.265,14,24,36,14,10,4,44.885,31.96
"forgiving_ttest",0.3,64,0.585,0.425,29,25,36,9,16,13,45.47,32.385
"forgiving_ttest",0.3,65,0.595,0.575,11,17,36,12,5,6,46.065,32.96
"forgiving_ttest",0.3,66,0.495,0.39,28,31,36,14,17,11,46.56,33.35
"forgiving_ttest",0.3,67,0.585,0.535,26,35,36,15,20,6,47.145,33.885
"forgiving_ttest",0.3,68,0.745,0.645,20,31,36,19,12,8,47.89,34.53
"forgiving_ttest",0.3,69,0.43,0.37,19,32,36,15,17,2,48.32,34.9
"forgiving_ttest",0.3,70,0.57,0.51,16,27,36,16,11,5,48.89,35.41
"forgiving_ttest",0.3,71,0.58,0.52,18,27,36,14,13,5,49.47,35.93
"forgiving_ttest",0.3,72,0.44,0.44,17,24,36,12,12,5,49.91,36.37
"forgiving_ttest",0.3,73,0.615,0.565,18,30,36,16,14,4,50.525,36.935
"forgiving_ttest",0.3,74,0.49,0.42,25,29,36,9,20,5,51.015,37.355
"forgiving_ttest",0.3,75,0.67,0.55,16,22,36,14,8,8,51.685,37.905
"forgiving_ttest",0.3,76,0.32,0.31,23,28,36,10,18,5,52.005,38.215
"forgiving_ttest",0.3,77,0.475,0.385,17,26,36,14,12,5,52.48,38.6
"forgiving_ttest",0.3,78,0.69,0.57,17,23,36,15,8,9,53.17,39.17
"forgiving_ttest",0.3,79,0.595,0.395,19,24,36,13,11,8,53.765,39.565
"forgiving_ttest",0.3,80,0.74,0.74,21,31,36,19,12,9,54.505,40.305
"forgiving_ttest",0.3,81,0.385,0.315,19,26,36,12,14,5,54.89,40.62
"forgiving_ttest",0.3,82,0.795,0.605,25,30,36,14,16,9,55.685,41.225
"forgiving_ttest",0.3,83,0.505,0.485,16,23,36,13,10,6,56.19,41.71
"forgiving_ttest",0.3,84,0.895,0.815,27,36,36,19,17,10,57.085,42.525
"forgiving_ttest",0.3,85,0.65,0.6,24,23,36,11,12,12,57.735,43.125
"forgiving_ttest",0.3,86,0.425,0.395,19,29,36,14,15,4,58.16,43.52
"forgiving_ttest",0.3,87,0.49,0.47,16,23,36,15,8,8,58.65,43.99
"forgiving_ttest",0.3,88,0.505,0.505,21,33,36,14,19,2,59.155,44.495
"forgiving_ttest",0.3,89,0.33,0.26,21,30,36,15,15,6,59.485,44.755
"forgiving_ttest",0.3,90,0.77,0.74,17,32,36,20,12,5,60.255,45.495
"forgiving_ttest",0.3,91,0.58,0.55,18,30,36,19,11,7,60.835,46.045
"forgiving_ttest",0.3,92,0.415,0.415,20,36,36,18,18,2,61.25,46.46
"forgiving_ttest",0.3,93,0.55,0.49,18,31,36,17,14,4,61.8,46.95
"forgiving_ttest",0.3,94,0.895,0.835,20,31,36,17,14,6,62.695,47.785
"forgiving_ttest",0.3,95,0.465,0.465,25,31,36,12,19,6,63.16,48.25
"forgiving_ttest",0.3,96,0.535,0.535,26,31,36,15,16,10,63.695,48.785
"forgiving_ttest",0.3,97,0.645,0.645,18,34,36,20,14,4,64.34,49.43
"forgiving_ttest",0.3,98,0.595,0.595,22,31,36,15,16,6,64.935,50.025
"forgiving_ttest",0.3,99,0.465,0.465,22,34,36,17,17,5,65.4,50.49
"forgiving_ttest",0.3,100,0.38,0.38,18,28,36,14,14,4,65.78,50.87
"forgiving_ttest",0.4,1,1.22,0.81,27,40,38,17,23,4,1.22,0.81
"forgiving_ttest",0.4,2,1.115,0.7,19,31,38,17,14,5,2.335,1.51
"forgiving_ttest",0.4,3,1.48,0.96,19,32,38,20,12,7,3.815,2.47
"forgiving_ttest",0.4,4,1.33,0.955,18,34,38,20,14,4,5.145,3.425
"forgiving_ttest",0.4,5,1.28,0.93,15,30,38,20,10,5,6.425,4.355
"forgiving_ttest",0.4,6,1.17,0.735,27,43,38,18,25,2,7.595,5.09
"forgiving_ttest",0.4,7,1.28,0.94,27,45,38,24,21,6,8.875,6.03
"forgiving_ttest",0.4,8,1.265,0.83,29,43,38,18,25,4,10.14,6.86
"forgiving_ttest",0.4,9,1.24,0.83,31,40,38,15,25,6,11.38,7.69
"forgiving_ttest",0.4,10,1.005,0.735,37,46,38,15,31,6,12.385,8.425
"forgiving_ttest",0.4,11,0.845,0.68,24,36,38,17,19,5,13.23,9.105
"forgiving_ttest",0.4,12,0.665,0.475,37,38,38,8,30,7,13.895,9.58
"forgiving_ttest",0.4,13,0.8,0.535,37,38,38,11,27,10,14.695,10.115
"forgiving_ttest",0.4,14,0.76,0.61,28,36,38,13,23,5,15.455,10.725
"forgiving_ttest",0.4,15,0.775,0.43,31,35,38,11,24,7,16.23,11.155
"forgiving_ttest",0.4,16,0.54,0.42,33,32,38,7,25,8,16.77,11.575
"forgiving_ttest",0.4,17,0.79,0.4,38,41,38,13,28,10,17.56,11.975
"forgiving_ttest",0.4,18,0.615,0.415,41,41,38,8,33,8,18.175,12.39
"forgiving_ttest",0.4,19,0.685,0.44,29,40,38,15,25,4,18.86,12.83
"forgiving_ttest",0.4,20,0.595,0.53,32,34,38,10,24,8,19.455,13.36
"forgiving_ttest",0.4,21,0.77,0.455,27,31,38,12,19,8,20.225,13.815
"forgiving_ttest",0.4,22,0.495,0.355,35,34,38,7,27,8,20.72,14.17
"forgiving_ttest",0.4,23,0.58,0.335,38,39,38,9,30,8,21.3,14.505
"forgiving_ttest",0.4,24,0.69,0.37,41,45,38,14,31,10,21.99,14.875
"forgiving_ttest",0.4,25,0.485,0.395,39,40,38,8,32,7,22.475,15.27
"forgiving_ttest",0.4,26,0.54,0.17,24,32,38,11,21,3,23.015,15.44
"forgiving_ttest",0.4,27,0.48,0.29,39,42,38,9,33,6,23.495,15.73
"forgiving_ttest",0.4,28,0.44,0.345,36,36,38,8,28,8,23.935,16.075
"forgiving_ttest",0.4,29,0.39,0.16,37,41,38,8,33,4,24.325,16.235
"forgiving_ttest",0.4,30,0.475,0.41,34,39,38,11,28,6,24.8,16.645
"forgiving_ttest",0.4,31,0.545,0.36,29,37,38,14,23,6,25.345,17.005
"forgiving_ttest",0.4,32,0.915,0.64,27,34,38,15,19,8,26.26,17.645
"forgiving_ttest",0.4,33,0.69,0.485,35,37,38,10,27,8,26.95,18.13
"forgiving_ttest",0.4,34,1.095,0.74,25,41,38,19,22,3,28.045,18.87
"forgiving_ttest",0.4,35,0.645,0.46,34,35,38,9,26,8,28.69,19.33
"forgiving_ttest",0.4,36,0.76,0.54,27,36,38,15,21,6,29.45,19.87
"forgiving_ttest",0.4,37,0.715,0.54,26,34,38,14,20,6,30.165,20.41
"forgiving_ttest",0.4,38,0.86,0.675,26,37,38,19,18,8,31.025,21.085
"forgiving_ttest",0.4,39,0.81,0.51,24,39,38,20,19,5,31.835,21.595
"forgiving_ttest",0.4,40,0.98,0.81,23,31,38,16,15,8,32.815,22.405
"forgiving_ttest",0.4,41,0.49,0.335,34,39,38,11,28,6,33.305,22.74
"forgiving_ttest",0.4,42,0.83,0.6,22,30,38,14,16,6,34.135,23.34
"forgiving_ttest",0.4,43,0.915,0.81,32,43,38,20,23,9,35.05,24.15
"forgiving_ttest",0.4,44,0.73,0.67,26,34,38,14,20,6,35.78,24.82
"forgiving_ttest",0.4,45,0.59,0.47,31,36,38,12,24,7,36.37,25.29
"forgiving_ttest",0.4,46,0.605,0.525,31,40,38,15,25,6,36.975,25.815
"forgiving_ttest",0.4,47,0.545,0.505,29,37,38,12,25,4,37.52,26.32
"forgiving_ttest",0.4,48,0.585,0.45,28,30,38,13,17,11,38.105,26.77
"forgiving_ttest",0.4,49,0.705,0.545,31,40,38,16,24,7,38.81,27.315
"forgiving_ttest",0.4,50,0.76,0.68,27,37,38,17,20,7,39.57,27.995
"forgiving_ttest",0.4,51,0.805,0.71,39,47,38,21,26,13,40.375,28.705
"forgiving_ttest",0.4,52,0.6,0.54,31,46,38,20,26,5,40.975,29.245
"forgiving_ttest",0.4,53,0.56,0.56,28,40,38,17,23,5,41.535,29.805
"forgiving_ttest",0.4,54,0.27,0.205,26,34,38,13,21,5,41.805,30.01
"forgiving_ttest",0.4,55,0.41,0.41,30,34,38,12,22,8,42.215,30.42
"forgiving_ttest",0.4,56,0.51,0.44,36,41,38,13,28,8,42.725,30.86
"forgiving_ttest",0.4,57,0.365,0.365,29,40,38,15,25,4,43.09,31.225
"forgiving_ttest",0.4,58,0.81,0.52,17,42,38,26,16,1,43.9,31.745
"forgiving_ttest",0.4,59,0.42,0.415,27,40,38,17,23,4,44.32,32.16
"forgiving_ttest",0.4,60,0.525,0.395,29,38,38,13,25,4,44.845,32.555
"forgiving_ttest",0.4,61,0.61,0.59,23,36,38,18,18,5,45.455,33.145
"forgiving_ttest",0.4,62,0.54,0.47,35,43,38,16,27,8,45.995,33.615
"forgiving_ttest",0.4,63,0.595,0.535,25,34,38,17,17,8,46.59,34.15
"forgiving_ttest",0.4,64,0.41,0.41,23,34,38,15,19,4,47,34.56
"forgiving_ttest",0.4,65,0.59,0.57,28,46,38,21,25,3,47.59,35.13
"forgiving_ttest",0.4,66,0.495,0.435,17,37,38,22,15,2,48.085,35.565
"forgiving_ttest",0.4,67,0.41,0.41,27,38,38,18,20,7,48.495,35.975
"forgiving_ttest",0.4,68,0.69,0.6,26,43,38,22,21,5,49.185,36.575
"forgiving_ttest",0.4,69,0.72,0.72,28,44,38,19,25,3,49.905,37.295
"forgiving_ttest",0.4,70,0.68,0.68,23,37,38,21,16,7,50.585,37.975
"forgiving_ttest",0.4,71,0.315,0.315,26,35,38,16,19,7,50.9,38.29
"forgiving_ttest",0.4,72,0.65,0.63,26,36,38,19,17,9,51.55,38.92
"forgiving_ttest",0.4,73,0.585,0.485,22,37,38,18,19,3,52.135,39.405
"forgiving_ttest",0.4,74,0.645,0.645,19,31,38,19,12,7,52.78,40.05
"forgiving_ttest",0.4,75,0.54,0.54,27,36,38,17,19,8,53.32,40.59
"forgiving_ttest",0.4,76,0.485,0.43,29,27,38,13,14,15,53.805,41.02
"forgiving_ttest",0.4,77,0.56,0.56,27,49,38,25,24,3,54.365,41.58
"forgiving_ttest",0.4,78,0.44,0.44,20,38,38,24,14,6,54.805,42.02
"forgiving_ttest",0.4,79,0.44,0.44,26,37,38,18,19,7,55.245,42.46
"forgiving_ttest",0.4,80,0.48,0.48,19,37,38,22,15,4,55.725,42.94
"forgiving_ttest",0.4,81,0.485,0.485,22,36,38,20,16,6,56.21,43.425
"forgiving_ttest",0.4,82,0.645,0.585,25,44,38,24,20,5,56.855,44.01
"forgiving_ttest",0.4,83,0.71,0.65,24,40,38,21,19,5,57.565,44.66
"forgiving_ttest",0.4,84,0.45,0.43,21,36,38,22,14,7,58.015,45.09
"forgiving_ttest",0.4,85,0.745,0.73,28,43,38,23,20,8,58.76,45.82
"forgiving_ttest",0.4,86,0.69,0.69,25,38,38,23,15,10,59.45,46.51
"forgiving_ttest",0.4,87,0.59,0.53,27,38,38,19,19,8,60.04,47.04
"forgiving_ttest",0.4,88,0.315,0.315,22,32,38,15,17,5,60.355,47.355
"forgiving_ttest",0.4,89,0.395,0.335,27,41,38,18,23,4,60.75,47.69
"forgiving_ttest",0.4,90,0.385,0.325,23,32,38,13,19,4,61.135,48.015
"forgiving_ttest",0.4,91,0.47,0.47,23,42,38,21,21,2,61.605,48.485
"forgiving_ttest",0.4,92,0.515,0.515,15,33,38,21,12,3,62.12,49
"forgiving_ttest",0.4,93,0.385,0.385,27,46,38,21,25,2,62.505,49.385
"forgiving_ttest",0.4,94,0.37,0.37,21,34,38,19,15,6,62.875,49.755
"forgiving_ttest",0.4,95,0.48,0.48,15,28,38,18,10,5,63.355,50.235
"forgiving_ttest",0.4,96,0.44,0.44,17,34,38,21,13,4,63.795,50.675
"forgiving_ttest",0.4,97,0.39,0.39,27,36,38,18,18,9,64.185,51.065
"forgiving_ttest",0.4,98,0.53,0.53,23,46,38,27,19,4,64.715,51.595
"forgiving_ttest",0.4,99,0.51,0.51,23,43,38,24,19,4,65.225,52.105
"forgiving_ttest",0.4,100,0.4,0.4,21,29,38,18,11,10,65.625,52.505
"forgiving_ttest",0.5,1,1.41,0.73,27,47,48,23,24,3,1.41,0.73
"forgiving_ttest",0.5,2,1.59,0.64,19,48,48,32,16,3,3,1.37
"forgiving_ttest",0.5,3,1.625,0.745,25,47,48,27,20,5,4.625,2.115
"forgiving_ttest",0.5,4,1.065,0.515,36,41,48,16,25,11,5.69,2.63
"forgiving_ttest",0.5,5,1.32,0.745,34,51,48,22,29,5,7.01,3.375
"forgiving_ttest",0.5,6,1.175,0.425,41,52,48,19,33,8,8.185,3.8
"forgiving_ttest",0.5,7,1.065,0.815,39,49,48,17,32,7,9.25,4.615
"forgiving_ttest",0.5,8,0.865,0.265,39,50,48,16,34,5,10.115,4.88
"forgiving_ttest",0.5,9,1.285,0.655,38,57,48,25,32,6,11.4,5.535
"forgiving_ttest",0.5,10,0.805,0.5,40,52,48,17,35,5,12.205,6.035
"forgiving_ttest",0.5,11,0.59,0.365,38,46,48,14,32,6,12.795,6.4
"forgiving_ttest",0.5,12,1.1,0.715,34,42,48,18,24,10,13.895,7.115
"forgiving_ttest",0.5,13,0.94,0.615,41,50,48,19,31,10,14.835,7.73
"forgiving_ttest",0.5,14,0.89,0.73,32,41,48,15,26,6,15.725,8.46
"forgiving_ttest",0.5,15,0.845,0.595,41,53,48,17,36,5,16.57,9.055
"forgiving_ttest",0.5,16,0.89,0.415,32,43,48,21,22,10,17.46,9.47
"forgiving_ttest",0.5,17,0.495,0.305,41,46,48,10,36,5,17.955,9.775
"forgiving_ttest",0.5,18,0.93,0.45,37,47,48,17,30,7,18.885,10.225
"forgiving_ttest",0.5,19,0.805,0.36,46,54,48,16,38,8,19.69,10.585
"forgiving_ttest",0.5,20,1.01,0.825,38,52,48,18,34,4,20.7,11.41
"forgiving_ttest",0.5,21,0.575,0.26,49,50,48,10,40,9,21.275,11.67
"forgiving_ttest",0.5,22,0.57,0.25,41,43,48,10,33,8,21.845,11.92
"forgiving_ttest",0.5,23,0.495,0.195,38,42,48,11,31,7,22.34,12.115
"forgiving_ttest",0.5,24,0.835,0.615,45,57,48,18,39,6,23.175,12.73
"forgiving_ttest",0.5,25,0.635,0.325,43,47,48,15,32,11,23.81,13.055
"forgiving_ttest",0.5,26,0.505,0.315,44,46,48,9,37,7,24.315,13.37
"forgiving_ttest",0.5,27,0.975,0.795,40,46,48,17,29,11,25.29,14.165
"forgiving_ttest",0.5,28,0.375,0.28,40,45,48,10,35,5,25.665,14.445
"forgiving_ttest",0.5,29,0.885,0.415,28,42,48,17,25,3,26.55,14.86
"forgiving_ttest",0.5,30,0.57,0.415,38,45,48,14,31,7,27.12,15.275
"forgiving_ttest",0.5,31,0.85,0.285,27,39,48,20,19,8,27.97,15.56
"forgiving_ttest",0.5,32,0.685,0.44,37,49,48,17,32,5,28.655,16
"forgiving_ttest",0.5,33,0.585,0.535,41,48,48,17,31,10,29.24,16.535
"forgiving_ttest",0.5,34,0.905,0.71,34,49,48,21,28,6,30.145,17.245
"forgiving_ttest",0.5,35,0.8,0.435,42,50,48,17,33,9,30.945,17.68
"forgiving_ttest",0.5,36,0.64,0.42,36,49,48,19,30,6,31.585,18.1
"forgiving_ttest",0.5,37,0.91,0.51,39,50,48,18,32,7,32.495,18.61
"forgiving_ttest",0.5,38,0.49,0.08,40,48,48,13,35,5,32.985,18.69
"forgiving_ttest",0.5,39,0.745,0.6,36,40,48,13,27,9,33.73,19.29
"forgiving_ttest",0.5,40,0.49,0.41,38,52,48,19,33,5,34.22,19.7
"forgiving_ttest",0.5,41,0.55,0.23,32,45,48,18,27,5,34.77,19.93
"forgiving_ttest",0.5,42,0.62,0.44,33,54,48,24,30,3,35.39,20.37
"forgiving_ttest",0.5,43,1.11,0.9,32,57,48,27,30,2,36.5,21.27
"forgiving_ttest",0.5,44,0.72,0.555,35,54,48,24,30,5,37.22,21.825
"forgiving_ttest",0.5,45,0.635,0.565,34,51,48,20,31,3,37.855,22.39
"forgiving_ttest",0.5,46,0.62,0.48,29,43,48,19,24,5,38.475,22.87
"forgiving_ttest",0.5,47,0.415,0.295,37,50,48,15,35,2,38.89,23.165
"forgiving_ttest",0.5,48,0.79,0.56,29,48,48,24,24,5,39.68,23.725
"forgiving_ttest",0.5,49,0.69,0.55,31,52,48,24,28,3,40.37,24.275
"forgiving_ttest",0.5,50,0.605,0.4,34,44,48,15,29,5,40.975,24.675
"forgiving_ttest",0.5,51,0.915,0.765,24,41,48,21,20,4,41.89,25.44
"forgiving_ttest",0.5,52,0.55,0.395,35,48,48,17,31,4,42.44,25.835
"forgiving_ttest",0.5,53,0.48,0.33,37,61,48,28,33,4,42.92,26.165
"forgiving_ttest",0.5,54,0.5,0.23,36,58,48,23,35,1,43.42,26.395
"forgiving_ttest",0.5,55,0.505,0.385,37,59,48,25,34,3,43.925,26.78
"forgiving_ttest",0.5,56,0.69,0.63,38,55,48,23,32,6,44.615,27.41
"forgiving_ttest",0.5,57,0.81,0.545,28,46,48,24,22,6,45.425,27.955
"forgiving_ttest",0.5,58,0.42,0.31,34,46,48,19,27,7,45.845,28.265
"forgiving_ttest",0.5,59,0.77,0.595,32,49,48,23,26,6,46.615,28.86
"forgiving_ttest",0.5,60,0.75,0.52,23,44,48,25,19,4,47.365,29.38
"forgiving_ttest",0.5,61,0.595,0.485,35,54,48,25,29,6,47.96,29.865
"forgiving_ttest",0.5,62,0.75,0.525,29,56,48,32,24,5,48.71,30.39
"forgiving_ttest",0.5,63,0.64,0.41,26,44,48,21,23,3,49.35,30.8
"forgiving_ttest",0.5,64,0.57,0.5,28,48,48,24,24,4,49.92,31.3
"forgiving_ttest",0.5,65,0.415,0.355,35,51,48,19,32,3,50.335,31.655
"forgiving_ttest",0.5,66,0.49,0.43,20,39,48,21,18,2,50.825,32.085
"forgiving_ttest",0.5,67,0.315,0.305,31,39,48,14,25,6,51.14,32.39
"forgiving_ttest",0.5,68,0.5,0.38,29,48,48,22,26,3,51.64,32.77
"forgiving_ttest",0.5,69,0.32,0.32,27,54,48,30,24,3,51.96,33.09
"forgiving_ttest",0.5,70,0.505,0.445,26,44,48,20,24,2,52.465,33.535
"forgiving_ttest",0.5,71,0.76,0.5,27,53,48,31,22,5,53.225,34.035
"forgiving_ttest",0.5,72,0.45,0.44,22,43,48,24,19,3,53.675,34.475
"forgiving_ttest",0.5,73,0.285,0.205,29,50,48,23,27,2,53.96,34.68
"forgiving_ttest",0.5,74,0.455,0.415,33,43,48,16,27,6,54.415,35.095
"forgiving_ttest",0.5,75,0.575,0.495,30,54,48,29,25,5,54.99,35.59
"forgiving_ttest",0.5,76,0.25,0.23,25,47,48,25,22,3,55.24,35.82
"forgiving_ttest",0.5,77,0.52,0.45,21,45,48,27,18,3,55.76,36.27
"forgiving_ttest",0.5,78,0.565,0.475,34,49,48,21,28,6,56.325,36.745
"forgiving_ttest",0.5,79,0.54,0.52,28,55,48,28,27,1,56.865,37.265
"forgiving_ttest",0.5,80,0.625,0.565,31,59,48,31,28,3,57.49,37.83
"forgiving_ttest",0.5,81,0.49,0.43,24,41,48,21,20,4,57.98,38.26
"forgiving_ttest",0.5,82,0.595,0.585,27,49,48,26,23,4,58.575,38.845
"forgiving_ttest",0.5,83,0.575,0.455,28,48,48,25,23,5,59.15,39.3
"forgiving_ttest",0.5,84,0.635,0.515,24,53,48,32,21,3,59.785,39.815
"forgiving_ttest",0.5,85,0.78,0.78,23,46,48,27,19,4,60.565,40.595
"forgiving_ttest",0.5,86,0.38,0.35,28,46,48,22,24,4,60.945,40.945
